abbreviation,encounters
г,4020
к-рый,1065
чел.,798
т.,539
дек.,431
ок.,370
гг,366
ч.,353
род.,332
неск.,314
м.,298
вв.,296
гг.,278
кн.,264
сов.,248
с.,243
д.,234
назв.,233
напр.,228
нас.,213
рос.,204
им.,198
гр.,194
офиц.,189
р-н,187
ум.,173
ин-т,168
кол-во,167
рус.,165
чл.,163
мир.,155
тыс.,152
гос.,147
гл.,143
пл.,142
мн.,140
наиб.,139
б.,129
нац.,120
ун-т,116
вкл.,114
о-в,110
пр-во,108
моск.,107
през.,106
гос-ва,106
долл.,106
впосл.,99
стр-во,99
млн,96
амер.,90
изд.,89
нач.,88
науч.,87
изв.,85
яз.,83
р.,82
ж.,79
сб.,79
юж.,79
др.,78
произ-во,78
терр.,78
вел.,76
историч.,75
пос.,74
посл.,74
нар.,73
зам.,73
предс.,72
засл.,72
пам.,71
адм.,70
кит.,70
зол.,70
ж.-д.,68
уч-ще,68
быв.,68
сев.,67
в.,66
единств.,65
отд.,64
гор.,64
дир.,63
серебр.,61
междунар.,60
полит.,60
руб.,59
центр.,58
след.,57
бронз.,56
дл.,56
совр.,56
выс.,55
реж.,55
художеств.,54
вопр.,54
муз.,54
иск-во,54
нем.,53
оз.,52
вест.,51
лит-ра,51
вып.,51
дет.,51
орг-ция,51
респ.,50
англ,49
ф-т,49
ред.,49
рук-во,48
мат-лы,47
зап.,47
секр.,46
мл.,45
франц.,44
б-ка,44
кон.,44
изд-во,44
гос-во,44
ш.,43
бр.,43
худ.,43
творч.,42
укр.,40
рук.,39
обществ.,39
газ.,37
муницип.,37
собств.,37
об-во,37
вост.,36
биогр.,36
имп.,36
собр.,36
итал.,34
иссл.,34
располож.,34
япон.,33
мин-во,33
польск.,32
откр.,32
созд.,31
жен.,30
жел.,30
сообщ.,30
мон.,30
брит.,30
бар.,29
лит.,29
св.,29
акад.,29
гал.,29
доп.,29
л.,28
информ.,28
ю.,26
стан.,26
врем.,25
искусств.,24
экз.,24
европ.,24
исп.,23
документ.,23
технич.,23
зав.,22
театр.,22
комис.,22
шир.,22
соц.,21
окт.,21
террит.,20
белорус.,20
чл.-корр.,20
греч.,20
персон.,20
обр.,20
общ.,20
нояб.,20
швед.,19
постр.,19
авг.,19
архит.,19
сент.,19
пом.,19
посв.,19
букв.,19
пост.,19
высш.,19
религ.,19
дол.,19
муж.,19
произв.,18
февр.,18
гражд.,18
дерев.,18
сотр.,18
якут.,18
первонач.,17
верх.,17
наст.,17
мемор.,17
дополнит.,17
хоз.,17
внутр.,17
рим.,17
з.,17
кам.,16
пед.,16
ниж.,16
б-ца,16
азерб.,16
эксперимент.,16
классич.,15
рис.,15
традиц.,15
краеведч.,15
одноим.,15
хут.,15
торжеств.,15
араб.,15
тип.,14
апр.,14
австр.,14
янв.,14
евр.,13
авт.,13
докл.,13
сотр-во,13
связ.,13
рец.,13
летоп.,13
башк.,13
ленингр.,13
коммерч.,12
действит.,12
конф.,12
сокр.,12
регион.,12
драм.,12
всерос.,12
рев.,12
исслед.,12
район.,11
альм.,11
колл.,11
древн.,11
четв.,11
церк.,11
анс.,11
демокр.,11
с.-петерб.,11
опред.,11
уник.,10
пр.,10
социалистич.,10
татар.,10
теоретич.,10
пер.,10
сканд.,10
груз.,10
внеш.,9
дис.,9
зал.,9
кирп.,9
соч.,9
самостоят.,9
производств.,9
иллюстрир.,9
док-т,9
бельг.,9
прилож.,9
наб.,9
чуваш.,8
филологич.,8
ср.-век.,8
правительств.,8
яросл.,8
метал.,8
псевд.,8
губ.,8
млрд,7
сиб.,7
пгр.,7
м,7
