abbreviation,encounters
г,2821
к-рый,735
чел.,402
т.,318
ок.,275
гг,270
дек.,270
ч.,235
вв.,222
неск.,204
гг.,204
им.,196
род.,185
д.,160
с.,157
назв.,151
ум.,132
сов.,126
б.,117
ин-т,115
м.,113
р-н,112
нас.,111
кол-во,111
тыс.,111
впосл.,111
напр.,110
наиб.,108
рос.,104
гос.,99
гр.,99
реж.,97
рус.,94
мн.,91
офиц.,88
гл.,88
пл.,87
кн.,86
ун-т,81
мир.,78
уч-ще,76
адм.,74
пам.,73
ж.,71
чл.,70
нац.,69
вкл.,68
изв.,67
амер.,65
газ.,63
центр.,63
стр-во,62
моск.,61
в.,61
гор.,60
орг-ция,59
нем.,58
науч.,58
дл.,58
посл.,56
пр-во,55
вып.,54
полит.,54
отд.,53
долл.,53
изд.,53
междунар.,53
гос-ва,52
совр.,52
б-ка,52
худ.,51
единств.,51
др.,50
пос.,49
экз.,48
быв.,47
произ-во,46
франц.,45
яз.,44
нач.,43
зам.,43
ф-т,43
сб.,43
о-в,43
засл.,40
дир.,40
през.,40
мон.,39
выс.,38
р.,38
респ.,37
юж.,37
терр.,37
вел.,37
англ,36
предс.,35
след.,34
нар.,34
укр.,33
серебр.,33
сев.,32
изд-во,32
мат-лы,32
окт.,32
кон.,31
млн,31
зол.,31
жен.,30
оз.,30
биогр.,29
об-во,29
рук-во,29
итал.,29
зап.,29
располож.,28
ж.-д.,28
ленингр.,28
произв.,28
имп.,27
ш.,27
св.,27
собр.,27
бар.,27
мл.,26
творч.,26
ред.,26
брит.,26
художеств.,26
секр.,26
историч.,25
бронз.,25
мин-во,25
просп.,25
европ.,25
муз.,25
рук.,25
высш.,24
собств.,23
пост.,23
доп.,23
руб.,22
дет.,22
венгер.,22
иссл.,22
иск-во,22
мемор.,22
посв.,21
дополнит.,21
созд.,20
л.,20
пед.,20
шир.,19
постр.,18
откр.,18
рис.,18
древн.,18
илл.,17
технич.,17
дерев.,17
польск.,17
всесоюз.,17
сотр.,16
белорус.,16
австр.,16
колл.,16
обществ.,16
революц.,16
лит.,15
кит.,15
янв.,15
з.,15
муж.,14
авг.,14
жел.,14
рец.,14
эксперимент.,14
архит.,14
муницип.,14
первонач.,14
пер.,14
террит.,13
вопр.,13
пр.,13
вост.,13
прилож.,13
исп.,13
демокр.,13
япон.,12
церк.,12
сент.,12
сообщ.,12
февр.,12
кам.,12
обр.,12
информ.,12
б-ца,12
внутр.,12
внеш.,12
всерос.,12
зав.,11
врем.,11
сиб.,11
летоп.,11
классич.,11
пом.,11
опубл.,11
связ.,11
ю.,11
драм.,11
с.-петерб.,11
район.,11
докл.,11
верх.,10
корр.,10
гос-во,10
апр.,10
самостоят.,10
архитект.,10
евр.,10
вест.,10
преп.,10
социалистич.,9
швед.,9
традиц.,9
рим.,9
наст.,9
кавказ.,9
ниж.,9
лит-ра,9
сокр.,8
сотр-во,8
букв.,8
географич.,8
коммерч.,8
конф.,8
эт.,8
гал.,8
уч.,7
дол.,7
рев.,7
краеведч.,7
публ.,7
соч.,7
позд.,7
тип.,7
прикл.,7
комис.,7
арх-ра,7
акад.,7
персон.,7
исслед.,7
иллюстрир.,7
яросл.,7
соц.,7
чл.-корр.,6
болг.,6
голл.,6
объед.,6
мрам.,6
одноим.,6
религ.,6
кирп.,6
театр.,6
крест.,6
республ.,6
дис.,6
зал.,6
гражд.,6
нояб.,6
торжеств.,6
уник.,5
док-т,5
академич.,5
анс.,5
наб.,5
азерб.,5
бульв.,5
образоват.,5
араб.,5
перc.,5
хут.,5
публич.,5
документ.,5
философ.,5
кап.,5
этнографич.,5
нидерл.,5
стихотв.,5
бр.,5
археологич.,5
специализир.,5
млрд,5
регион.,5
графич.,4
справоч.,4
татар.,4
башк.,4
м,4
петерб.,4
индивид.,4
издат.,4
филологич.,4
искусств.,4
метал.,4
фундамент.,4
общ.,4
п-ов,4
ср.-век.,4
драг.,4
печ.,4
производств.,4
универс.,4
авт.,4
т-во,4
азиат.,4
хоз.,4
флам.,4
организац.,4
бельг.,4
просв.,3
км,3
сохр.,3
груз.,3
этнич.,3
учрежд.,3
урал.,3
уезд.,3
строит.,3
правительств.,3
реорганиз.,3
благотворит.,3
норв.,3
тов.,3
фин.,3
теоретич.,3
эстетич.,3
заруб.,3
бум.,2
качеств.,2
письм.,2
псевд.,2
пожизн.,2
четв.,2
аналитич.,2
губ.,2
дипломатич.,2
фактич.,2
купеч.,2
экологич.,2
наим.,2
визант.,2
систематич.,2
декор.,2
цв.,2
предисл.,2
действит.,2
княж.,2
вспомогат.,2
прим.,2
чугун.,2
греч.,2
стан.,2
национализ.,2
послед.,2
клб,2
идеологич.,2
заключ.,1
коллекц.,1
потомств.,1
количеств.,1
см,1
специфич.,1
христ.,1
мордов.,1
перераб.,1
скульпт.,1
библ.,1
преим.,1
переим.,1
органич.,1
централиз.,1
синтетич.,1
размещ.,1
монг.,1
периодич.,1
сканд.,1
фотогр.,1
мифол.,1
пластич.,1
трлн,1
пгр.,1
лекц.,1
иностр.,1
стилистич.,1
нумизматич.,1
ежекварт.,1
загран.,1
австрал.,1
методологич.,1
опред.,1
экспозиц.,1
см.,1
артистич.,1
классификац.,1
провинц.,1
