question,answer,count_simple,count_simple_translated,count_simple_long,count_simple_long_translated,count_cases_translated,count_cases_long
"Главное преимущество Р2М по отношению к другим школам по управлению проектами состоит в том, что в Р2М ∃ акцент на выработку инновации как подхода к управлению программами и управление ожиданиями заинтересованных лиц.","Главное преимущество Р2М по отношению к другим школам по управлению проектами состоит в том, что в Р2М существует акцент на выработку инновации как подхода к управлению программами и управление ожиданиями заинтересованных лиц.",0,1,0,0,0,0
"Святое — озеро в Тверской области России, ∈ бассейну Западной Двины.","Святое — озеро в Тверской области России, принадлежит бассейну Западной Двины.",0,1,0,0,0,0
"Издание состоит из 19 книг общим объёмом в 6984 страниц и ∋ 220 отдельных очерков, написанных 93 писателями и иллюстрированных 3815 рисунками.","Издание состоит из 19 книг общим объёмом в 6984 страниц и содержит 220 отдельных очерков, написанных 93 писателями и иллюстрированных 3815 рисунками.",0,1,0,0,0,0
"Монохроматическое излучение формируется в системах, в которых ∃ только один разрешённый электронный переход из возбуждённого в основное состояние.","Монохроматическое излучение формируется в системах, в которых существует только один разрешённый электронный переход из возбуждённого в основное состояние.",0,1,0,0,0,0
"В эллинистическую эпоху, при власти Ахейского союза, в так называемом ахейском дорийском койне проявилось множество особенностей, общих ∀ дорийских диалектов, задерживающих распространение на Пелопоннес «аттического койне» до II века до н. э.","В эллинистическую эпоху, при власти Ахейского союза, в так называемом ахейском дорийском койне проявилось множество особенностей, общих для всех дорийских диалектов, задерживающих распространение на Пелопоннес «аттического койне» до II века до н. э.",0,0,0,1,0,0
"ο Голубя (лат. ο Columbae), HD 34642 — двойная звезда в созвездии Голубя на расстоянии приблизительно 106 световых лет (около 32,5 парсек) от Солнца.","Омикрон Голубя (лат. ο Columbae), HD 34642 — двойная звезда в созвездии Голубя на расстоянии приблизительно 106 световых лет (около 32,5 парсек) от Солнца.",0,1,0,0,0,0
"Предполагают, что Амаге ∈ богатое захоронение сарматской царицы или жрицы в Ногайчинском кургане в Нижнегорском районе Крыма.","Предполагают, что Амаге принадлежит богатое захоронение сарматской царицы или жрицы в Ногайчинском кургане в Нижнегорском районе Крыма.",0,1,0,0,0,0
"α-коэффициент (α-фактор) — показатель, рассчитываемый для ценной бумаги или портфеля ценных бумаг, связывающий доходность ценной бумаги (портфеля) с доходностью близкого фондового индекса.","Альфа-коэффициент (альфа-фактор) — показатель, рассчитываемый для ценной бумаги или портфеля ценных бумаг, связывающий доходность ценной бумаги (портфеля) с доходностью близкого фондового индекса.",0,2,0,0,0,0
"Гризельда ∈ к числу крупных астероидов главного пояса астероидов, расположенного между орбитами Марса и Юпитера.","Гризельда принадлежит к числу крупных астероидов главного пояса астероидов, расположенного между орбитами Марса и Юпитера.",0,1,0,0,0,0
"Γ Зайца — звезда в созвездии Зайца.","Гамма Зайца — звезда в созвездии Зайца.",0,1,0,0,0,0
"∪ бытовой химии — одно из старейших предприятий России по производству и разработке бытовой химии, расположенное в городе Новомосковске Тульской области.","Объединение бытовой химии — одно из старейших предприятий России по производству и разработке бытовой химии, расположенное в городе Новомосковске Тульской области.",0,1,0,0,0,0
"Рукопись ∋ тексты разнородного содержания и, вероятно, предназначалась для домашнего чтения королевской семьей.","Рукопись содержит тексты разнородного содержания и, вероятно, предназначалась для домашнего чтения королевской семьей.",0,1,0,0,0,0
"∃ также большое число так называемых карминовых оттенков.","Существует также большое число так называемых карминовых оттенков.",0,1,0,0,0,0
"Лицензия на разработку месторождения ∈ дочернему предприятию «Газпрома» — ООО «Газпром добыча Ямбург».","Лицензия на разработку месторождения принадлежит дочернему предприятию «Газпрома» — ООО «Газпром добыча Ямбург».",0,1,0,0,0,0
"Вскоре сериал был продлён, и с 12 апреля 2009 года по 9 мая 2010 выходил второй сезон сериала — «Отчаянные бойцы Бакуган: Новая Вестроя» (яп. 爆丸バトルブローラーズ: ニューヴェストロイア бакуган батору буро:ра:дзу ν: весутороиа), после окончания которого началась трансляция третьего и четвёртого сезонов.","Вскоре сериал был продлён, и с 12 апреля 2009 года по 9 мая 2010 выходил второй сезон сериала — «Отчаянные бойцы Бакуган: Новая Вестроя» (яп. 爆丸バトルブローラーズ: ニューヴェストロイア бакуган батору буро:ра:дзу ню: весутороиа), после окончания которого началась трансляция третьего и четвёртого сезонов.",0,1,0,0,0,0
"Хоум-раны являются одними из самых популярных моментов в бейсболе, считаются одними из самых зрелищных среди любителей бейсбола, и, ⇒, неплохо оплачиваются.","Хоум-раны являются одними из самых популярных моментов в бейсболе, считаются одними из самых зрелищных среди любителей бейсбола, и, следовательно, неплохо оплачиваются.",0,1,0,0,0,0
"С XVIII века ∃ легенда, нашедшая отражение и в европейской литературе, о том, что русская императрица Елизавета вступила в тайный брак с малороссийским казаком, возведенным в графское достоинство, Алексеем Разумовским.","С XVIII века существует легенда, нашедшая отражение и в европейской литературе, о том, что русская императрица Елизавета вступила в тайный брак с малороссийским казаком, возведенным в графское достоинство, Алексеем Разумовским.",0,1,0,0,0,0
"В 1993 году Ральф Гассер доказал с помощью комбинации альфа-β-поиска и баз данных эндшпиля, что игра на компьютере сводится к ничьей.","В 1993 году Ральф Гассер доказал с помощью комбинации альфа-бета-поиска и баз данных эндшпиля, что игра на компьютере сводится к ничьей.",0,1,0,0,0,0
"Гуаставино ∈ более 200 сочинений, среди которых преобладает вокальная музыка — песни на стихи латиноамериканских (Пабло Неруда, Габриела Мистраль, Хорхе Луис Борхес…) и испанских (Рафаэль Альберти, Луис Сернуда и др.) поэтов.","Гуаставино принадлежит более 200 сочинений, среди которых преобладает вокальная музыка — песни на стихи латиноамериканских (Пабло Неруда, Габриела Мистраль, Хорхе Луис Борхес…) и испанских (Рафаэль Альберти, Луис Сернуда и др.) поэтов.",0,1,0,0,0,0
